372099	7947421	516
371989	7948475	441
375018	7945407	578
372615	7948578	417
374675	7945952	525
373340	7945650	626
375215	7945161	582
371471	7949367	380
374407	7945959	558
371268	7949891	340
372516	7948433	441
373020	7946981	572
374128	7945647	615
372346	7949676	328
371340	7949738	356
370556	7948561	424
373808	7947957	429
374611	7946437	503
371936	7947606	518
370862	7948859	419
374402	7946485	507
372875	7947459	514
374830	7946216	511
371670	7948499	459
371681	7947413	514
373640	7945996	606
371469	7948898	406
374064	7946274	554
371309	7947709	490
371413	7949501	361
373720	7946837	545
372649	7946637	553
373814	7947635	465
370742	7948019	456
372320	7947164	532
374516	7947109	477
372210	7947747	508
372325	7948569	414
373437	7946277	593
373813	7948361	374
371023	7947926	461
373109	7948558	427
372407	7946994	539
373159	7946815	575
373407	7948649	388
372801	7947502	515
371434	7949571	356
372215	7947656	510
373884	7946580	551
370396	7949360	386
375492	7945520	530
373644	7946853	547
372325	7948240	452
371506	7948598	457
374469	7945482	594
371100	7948596	438
371771	7949082	388
372122	7947872	503
371869	7950150	284
374684	7946747	481
372535	7947791	517
370830	7948015	450
370418	7948497	362
371059	7949496	366
371851	7947735	518
372056	7948636	432
372835	7949441	318
372763	7949047	360
372380	7948905	411
372250	7946973	542
372430	7946715	544
373929	7946488	553
374684	7945210	624
372067	7949653	338
372278	7947787	502
375103	7945340	576
375177	7946254	476
373180	7948880	399
374537	7945107	631
372220	7947320	517
374390	7945701	567
372673	7948203	447
375225	7945709	542
371602	7947829	502
373932	7947579	478
373131	7948956	366
372153	7947838	505
373957	7947727	443
372130	7947531	516
373576	7945819	618
374138	7946405	545
373452	7945949	614
374467	7945760	562
373395	7946467	591
370815	7948709	443
373577	7947506	513
370664	7948553	420
373554	7946943	539
373461	7947272	523
373402	7945573	624
371910	7948567	438
373797	7946478	558
372696	7946957	546
370521	7948662	419
372580	7948258	459
371769	7948582	443
372131	7949343	353
373543	7947373	504
370681	7948398	437
373741	7945766	633
374947	7946118	502
370334	7949156	384
372397	7946778	546
371185	7948286	459
372233	7947454	516
373999	7945530	638
373525	7945632	621
372626	7948902	397
375135	7946385	488
371941	7947112	528
372578	7949485	337
371216	7948769	438
374545	7945685	571
374555	7946207	517
372020	7949867	321
373781	7947196	503
372272	7949940	296
371136	7948776	440
372988	7948333	442
372781	7948098	457
372167	7948799	416
373711	7946236	599
374585	7945140	626
371684	7950105	296
372062	7949923	306
372272	7946945	552
372179	7948890	409
374525	7946017	555
371572	7948952	403
372414	7949071	385
371745	7947169	530
373956	7945305	635
372399	7948968	391
371505	7950069	310
374821	7945455	574
371247	7948059	474
371446	7948109	469
374724	7945893	542
370635	7948425	420
373921	7945137	643
373061	7947682	494
372415	7947142	524
370834	7948792	438
373736	7945905	606
373509	7945677	619
373563	7946108	592
371644	7948880	407
374512	7946292	534
371346	7949931	331
372673	7949627	321
373134	7946309	580
371762	7948384	481
372646	7947844	508
371838	7948583	443
372929	7948835	397
373093	7948072	440
374079	7946636	533
371960	7947848	506
371020	7948814	439
372730	7946313	577
374907	7946815	444
373174	7946916	572
372506	7946702	540
374063	7947806	417
374096	7946497	541
372444	7946628	544
374596	7946049	543
371227	7948688	443
372257	7948987	406
373517	7948028	427
374085	7946876	510
371383	7947866	479
374791	7946851	453
373624	7945397	625
373375	7945724	615
373928	7945743	628
374212	7945210	646
372326	7949199	359
373186	7946757	579
372072	7948494	439
371147	7948782	442
373927	7945994	594
372593	7947458	518
371121	7949473	372
373086	7948864	395
374638	7946341	498
373978	7945120	643
374000	7946699	527
374971	7946577	465
373344	7948296	417
372734	7946086	581
374163	7946427	544
373113	7946590	585
372226	7948421	435
372229	7949237	373
371103	7948717	450
371145	7948125	463
374181	7946897	497
375528	7945499	532
374702	7945535	578
370884	7949346	387
375510	7945609	539
374121	7946201	556
373242	7947361	536
371839	7948361	485
370621	7948298	381
371001	7947791	475
374506	7946681	489
371011	7947744	483
373823	7946383	570
371613	7948001	488
372516	7947668	514
374014	7947169	488
371996	7949239	383
372787	7946888	547
374922	7945447	577
374521	7947207	478
373135	7947942	462
371425	7949668	360
372792	7948399	427
371505	7947500	509
373044	7948555	428
371457	7948883	406
374306	7945997	556
371750	7948025	485
373467	7946528	573
372682	7948612	420
372687	7946800	538
371637	7948158	485
375076	7945718	538
372310	7948408	449
373242	7949104	357
373483	7948592	383
373892	7947724	462
371374	7948317	472
371084	7948296	457
371237	7949688	347
373554	7947337	505
370597	7948605	420
372675	7948317	449
373763	7946335	581
373903	7947939	413
375078	7946008	504
373261	7946500	589
375080	7946098	508
371545	7947373	518
373422	7948292	410
371707	7948040	488
372869	7949122	367
373105	7948140	444
371088	7949389	378
373152	7947832	470
371191	7947654	489
372977	7948721	407
371554	7947421	511
373849	7947760	439
372411	7949864	302
370621	7949396	384
374701	7946888	465
371237	7947968	480
374139	7946652	514
372875	7949125	367
372424	7947632	510
375407	7945796	525
371042	7949732	356
374633	7945366	598
374382	7947165	462
373596	7946108	594
372410	7949731	325
372441	7946706	544
371890	7948104	476
370365	7949303	397
371891	7949096	392
371854	7949334	358
370338	7948654	360
374253	7945666	583
373191	7946244	580
373619	7946101	595
374732	7945619	564
374480	7946849	481
372006	7948089	479
374674	7945743	565
373975	7947102	514
371183	7950062	319
370352	7948575	356
370792	7949031	423
371294	7948611	438
371909	7947672	510
373412	7948262	416
373915	7947828	419
375004	7945939	520
373440	7948869	364
372382	7947670	509
370583	7948953	384
370995	7948935	431
373354	7946924	548
374159	7947465	459
372702	7949648	318
372063	7949168	379
372374	7948566	415
370908	7948551	450
372038	7949371	349
374420	7946711	510
373522	7945420	627
374560	7945267	626
375269	7945564	547
371755	7948378	487
372210	7948723	420
374666	7945898	537
374490	7945074	636
373004	7947686	505
372219	7949213	373
372101	7946945	535
371259	7949411	381
371371	7950118	308
371437	7947943	487
372290	7947804	502
373880	7946805	527
373914	7947751	447
372076	7949524	355
370822	7948641	442
373587	7948528	382
372845	7946774	567
372805	7947676	519
373109	7948207	452
372570	7947155	523
372639	7949523	336
372279	7947569	510
374298	7945296	633
372521	7947403	518
372910	7948196	456
372436	7949840	311
373203	7949067	352
372553	7947785	517
371320	7948540	441
371175	7948704	449
371242	7949449	378
374588	7946829	476
371540	7949868	344
371345	7949748	362
372003	7947318	508
370935	7949507	371
373274	7945927	621
373016	7948005	459
373827	7945585	635
374190	7947641	440
374423	7945316	624
375212	7945347	571
373305	7947632	490
373084	7946220	583
372325	7948292	446
371723	7947386	514
373846	7946126	570
374477	7946941	474
372553	7948572	412
374321	7946650	513
371807	7948933	397
373043	7948532	428
373756	7948073	422
374375	7946416	528
373960	7946247	560
374981	7945334	575
372125	7948524	439
373604	7948455	400
373987	7946301	556
372517	7947578	508
373156	7946848	575
373436	7947056	549
373842	7945977	604
371182	7948689	446
375417	7945543	535
374770	7945950	526
374100	7947334	470
371428	7950086	309
372210	7947478	516
371371	7948936	409
373434	7945534	623
373605	7947603	487
374413	7946821	494
371491	7948791	435
374860	7946115	516
374208	7947126	497
372744	7946202	578
371801	7949874	327
370831	7947977	456
374188	7945093	646
371930	7947072	539
371203	7949810	342
373634	7948608	368
374520	7946973	474
372863	7948211	452
372556	7947019	538
372677	7949258	341
372035	7946827	543
374967	7945298	583
373737	7946464	554
373029	7948875	391
373905	7945716	632
373350	7945914	623
370822	7948738	439
372481	7948304	452
372440	7948104	460
370443	7948849	375
372886	7947904	486
373785	7948347	374
373014	7945790	606
373137	7946884	578
373622	7946649	553
374142	7945332	642
372116	7949084	385
371989	7947763	509
372061	7949393	346
374201	7945685	584
372748	7947300	522
373835	7948011	423
373140	7947675	491
373030	7947277	524
372882	7948833	394
372224	7950078	285
374796	7945773	559
371788	7950095	295
375284	7945658	544
370735	7948918	405
375117	7945954	503
371364	7948888	413
371371	7948203	473
372379	7949044	383
375113	7946347	487
371448	7949699	354
373391	7948737	387
372697	7949512	327
372159	7950108	284
372151	7949178	384
375155	7945484	558
371972	7950097	284
371655	7949638	356
373549	7947652	488
373986	7946538	548
373846	7947299	477
373322	7946470	596
372811	7948956	372
371601	7948046	482
374753	7946510	482
374825	7946211	511
374222	7944960	645
371193	7949883	331
371621	7948333	482
372737	7946137	578
374319	7945774	564
371428	7949521	361
371425	7950036	317
373438	7947903	480
373820	7946874	523
374273	7945419	619
373312	7946262	591
373720	7947068	520
375058	7946028	503
371550	7947648	499
372278	7949254	357
372112	7949518	355
374639	7946037	530
374230	7946231	555
374833	7945715	563
371188	7949340	378
372267	7947578	511
374545	7946446	507
374140	7945521	618
374628	7945820	561
374087	7947347	467
372707	7948771	380
373156	7946301	580
372941	7948852	397
371626	7949499	369
371585	7948731	431
373605	7945442	626
373260	7948771	395
373044	7946332	582
371587	7949460	373
373953	7946307	562
373263	7947720	492
374471	7945513	594
374335	7945110	647
372700	7947677	523
373775	7946504	553
373001	7946058	589
373184	7946641	582
374096	7945393	634
373202	7946441	584
372074	7948853	415
371791	7948378	486
371779	7948478	471
374861	7946130	514
371324	7948722	442
371815	7949977	310
370398	7949190	399
372508	7949837	304
371218	7949135	405
371758	7948587	443
371010	7949411	380
370332	7948802	362
374435	7947447	442
373823	7946836	532
373686	7946451	562
373549	7945745	621
374032	7945098	643
374191	7945830	576
371232	7949484	380
372182	7948797	416
371838	7949542	361
373183	7946826	576
374124	7947405	461
371163	7949370	377
372620	7946816	536
372451	7948281	458
371692	7947477	517
373151	7947283	525
373974	7947010	537
374017	7945947	593
374636	7945189	631
374441	7946153	542
373665	7946549	546
374093	7945682	614
372115	7949762	321
370697	7949206	412
371224	7949513	371
372163	7948961	407
372804	7948461	418
373424	7947221	530
374112	7947203	499
372382	7947165	531
374122	7946820	518
372368	7946637	545
370735	7949012	419
372986	7946076	588
372748	7948219	443
372818	7946415	580
372468	7948476	430
371085	7948616	435
372043	7948625	432
374465	7945689	569
372682	7947979	475
374092	7945018	637
370440	7948874	370
374245	7945102	642
371560	7949241	373
371881	7949459	358
373479	7948280	425
371033	7949763	354
372570	7946608	549
371878	7949691	347
372996	7947442	521
372309	7946654	547
374006	7947631	449
370644	7948158	416
374288	7945692	580
370722	7949188	410
374036	7946119	561
371125	7947765	479
372574	7947327	522
374811	7946554	470
370734	7948492	453
374911	7945691	555
372405	7948960	391
371508	7949731	351
372798	7949385	322
373710	7947814	458
371629	7947405	517
370659	7948581	419
373239	7945937	617
371535	7948234	483
373799	7948166	425
372565	7946708	548
375255	7945681	551
373226	7947784	491
373175	7946408	583
372590	7949168	359
374380	7947333	458
373445	7948162	437
370369	7949143	381
374926	7945097	594
374534	7945018	636
373767	7945875	612
370642	7948872	384
374168	7945313	647
371186	7949264	394
375247	7945809	510
372201	7949360	343
375323	7945693	522
371889	7948841	407
371503	7949222	382
375066	7945331	578
371411	7949603	360
374527	7946240	528
371302	7949766	357
371363	7948783	437
374150	7945763	596
374195	7945564	614
372478	7949732	322
374236	7945441	621
371632	7949067	385
375347	7945538	541
371625	7949406	372
375127	7945385	570
375113	7945552	558
375010	7946262	492
372637	7947907	482
371436	7948656	452
373423	7947793	474
373668	7947768	459
372887	7947001	551
371571	7949887	337
372584	7947011	541
371817	7947090	532
373588	7947679	484
373410	7948502	400
375063	7946427	498
374799	7945027	611
373663	7947415	522
371412	7947467	515
371871	7948658	424
373980	7947048	521
372059	7950129	278
373471	7947427	501
373616	7947474	517
373266	7946485	589
373532	7948663	370
371865	7949286	374
370944	7948796	433
370998	7949414	382
373740	7948415	377
372766	7947446	515
373291	7946972	554
371584	7949082	382
373784	7945867	609
373433	7945787	613
373085	7949264	367
372429	7949877	305
370590	7949507	365
373195	7945856	620
372224	7949529	354
372685	7947841	510
373943	7946038	585
373734	7947002	514
371484	7947482	515
371653	7948788	411
370611	7948396	401
370660	7948084	443
372442	7948086	460
375564	7945741	512
373790	7948098	423
371406	7947457	517
372298	7948434	448
370733	7948641	433
371835	7950162	279
371377	7948974	406
372436	7947323	537
371589	7949943	337
372950	7947300	522
371405	7949492	361
374685	7945214	620
371687	7950000	312
374224	7946861	500
372185	7949803	312
374258	7944959	654
370600	7948889	382
371396	7947638	493
372008	7949862	321
372639	7946216	575
372358	7949037	383
371064	7948682	438
370645	7949034	411
371854	7947914	501
371735	7948421	473
374006	7947410	489
373859	7945924	605
373087	7946588	581
371598	7949624	364
371610	7947655	504
373034	7948158	447
371407	7947617	493
375408	7945961	486
373466	7945493	623
373965	7947356	502
371678	7947306	523
370939	7948887	436
370617	7948218	398
374076	7946611	536
374564	7945450	585
374130	7945406	635
371085	7948078	472
372365	7949202	372
373941	7946406	555
372029	7949398	346
371426	7947843	488
372552	7949831	298
374147	7945424	630
375130	7945543	553
374670	7946900	483
372109	7949841	320
373909	7945616	628
373560	7946441	568
372123	7949920	293
371581	7948250	487
374847	7945526	567
375182	7945687	546
371851	7948017	493
374907	7945974	519
371544	7949145	387
370695	7949208	408
372238	7947776	506
371314	7948539	441
373789	7948366	374
373457	7947564	499
374941	7945598	557
371104	7949831	346
372558	7947013	539
373680	7947678	460
371872	7949901	325
373025	7946929	573
375178	7945366	570
370959	7948033	461
374355	7945430	621
375031	7946249	487
374925	7945508	576
374720	7945847	547
371255	7947943	480
372148	7947121	533
370746	7949751	344
373301	7948822	395
375312	7945265	573
372681	7949178	370
371693	7948829	405
373017	7947805	473
374681	7945724	565
371332	7948717	446
374107	7945582	612
370842	7949363	387
372008	7948873	412
371214	7948880	432
373519	7946714	547
371350	7949033	403
372550	7949162	365
373751	7945905	606
374551	7946690	480
370912	7948587	446
372960	7946619	587
375005	7945646	549
373655	7947430	522
374698	7946744	481
373517	7945728	624
372036	7948484	439
372044	7948307	469
371524	7948419	473
374530	7945155	632
370676	7948731	411
373932	7946898	536
374519	7947278	466
374152	7947077	511
373129	7947706	486
371006	7948705	435
373082	7948572	426
372210	7947691	509
374585	7945754	564
371463	7949252	377
373957	7947377	488
372957	7949180	359
371692	7948019	485
372422	7949018	383
371818	7949785	341
372265	7949947	296
371740	7947399	515
374759	7945127	623
372608	7949659	324
375247	7945781	509
374964	7946718	445
371857	7949546	361
374675	7945891	546
373298	7946827	558
373055	7949091	352
374045	7947090	498
372389	7947944	486
370904	7948237	455
371628	7947254	530
371606	7948513	461
372886	7949019	382
372054	7947681	513
375441	7946018	484
374038	7947527	471
373482	7948067	428
373741	7946709	545
370904	7948893	432
371328	7949779	362
372455	7948168	472
374647	7946155	512
372016	7948194	500
371193	7948712	442
371122	7949405	378
370554	7948237	387
371346	7949153	380
372961	7946615	587
373291	7945720	613
372335	7947308	528
372418	7947625	507
373660	7948329	401
373143	7948809	402
374970	7946341	487
375007	7946022	510
370743	7949347	401
375421	7945841	503
372992	7947527	517
372440	7949807	316
373153	7948134	441
370876	7948750	443
374537	7947321	438
371029	7949876	345
372067	7948075	476
372502	7947076	528
374130	7945346	644
374347	7945590	595
373485	7945502	623
372705	7947666	524
372762	7946568	571
371492	7949553	359
374592	7945023	624
372100	7948604	433
373054	7947316	520
374415	7947453	446
373670	7947722	461
370703	7948106	436
370726	7949322	409
371298	7948341	470
373247	7947160	552
371268	7947522	501
373285	7948022	435
372083	7946900	535
372363	7948869	411
372256	7949033	383
373931	7947676	457
370910	7948997	430
373252	7948402	436
371168	7949037	401
372969	7949248	362
372574	7949013	375
372941	7948721	410
373446	7946656	564
372886	7949333	334
373934	7946790	526
370865	7948132	423
371072	7949272	391
372132	7949021	397
372911	7949495	325
371304	7948950	404
372937	7947061	557
373303	7945986	616
372613	7948466	432
372394	7948653	414
371595	7948679	429
372687	7948597	420
375489	7945779	513
373399	7947823	486
371878	7950067	290
375293	7945663	544
374929	7945797	531
372134	7950076	284
374153	7947698	427
372445	7948895	401
372409	7948875	410
373373	7945608	626
372320	7949887	294
371715	7948082	489
373925	7948157	396
373322	7947629	491
371516	7947564	502
375348	7946203	477
371421	7947501	514
374408	7947010	488
374843	7945081	602
371162	7948726	446
373469	7945578	623
371201	7948903	430
374885	7946789	442
372324	7949453	348
371004	7949573	357
374043	7947927	396
371011	7948586	451
374115	7946613	522
372040	7949171	379
373247	7948512	409
372896	7948468	419
372419	7949484	336
373339	7947954	465
373923	7948028	407
373790	7948023	425
371919	7950057	295
374122	7945179	649
373022	7949048	363
371686	7947421	514
372030	7947488	518
373222	7946868	564
371873	7948014	489
371136	7949404	378
371734	7947634	507
371842	7949552	361
374082	7945048	640
371234	7948680	443
373874	7946125	564
372255	7949988	282
373118	7946721	583
373646	7947039	519
373224	7947530	508
373013	7947754	481
373951	7948122	391
371118	7947864	472
371556	7950127	303
372806	7949186	350
372639	7946215	575
370426	7948305	366
374927	7946675	453
372086	7948547	444
373364	7945551	615
370515	7949063	401
374659	7946784	490
372648	7949723	318
373704	7947231	516
374352	7946836	499
371989	7949302	360
373082	7946693	584
373819	7946272	586
373692	7948235	403
371039	7948389	464
370722	7948532	437
373689	7948065	424
371971	7948533	443
372730	7948766	381
371565	7948094	492
373097	7947842	473
375347	7946017	484
374744	7946251	517
374377	7945748	561
372282	7949626	321
373206	7946755	573
372029	7949020	401
371871	7947509	512
371888	7949328	351
370501	7948963	372
372469	7949159	369
371961	7947502	516
370854	7949189	404
372957	7947893	484
371624	7949339	381
374979	7946300	496
371368	7948472	456
372519	7947178	522
371938	7947715	512
372435	7948271	457
372729	7947473	510
375092	7945689	547
375416	7945506	529
374227	7945361	635
374357	7945915	556
370907	7948926	434
374480	7946859	481
372475	7948832	409
375288	7945796	510
373412	7946105	597
374142	7946327	553
371484	7949416	369
372227	7949213	373
375347	7946148	474
371621	7947626	504
373559	7946565	562
373289	7948803	395
374983	7945581	561
373667	7946857	547
374249	7945673	583
372297	7947910	503
375181	7945498	560
373761	7946117	587
374490	7945539	592
370798	7949303	396
373255	7946761	568
373126	7947257	524
372364	7947626	509
371961	7947599	516
370916	7948581	448
371792	7949357	363
372009	7948157	494
373982	7947779	436
371888	7947552	516
372973	7946168	582
371018	7948546	457
373468	7948304	419
370725	7948546	437
371452	7948060	474
372892	7948439	427
374294	7947644	427
374718	7946081	511
374349	7944934	652
374287	7947321	475
372882	7947017	548
372417	7947657	507
374740	7945803	552
372649	7947070	531
373054	7946504	574
373668	7946210	599
371157	7947700	485
374232	7944942	646
373107	7946221	585
371694	7950043	311
374464	7945435	593
371932	7948397	478
372382	7948828	413
372731	7947064	529
374296	7946070	556
373614	7948484	379
375186	7945627	555
374467	7947223	484
372465	7949290	346
372552	7948912	389
373915	7946682	543
371339	7949149	380
371984	7948551	447
375018	7945245	577
374215	7946162	561
371903	7948500	445
372217	7949010	389
372188	7949080	383
373670	7947136	520
373150	7948672	412
374369	7945939	556
372280	7947354	515
371564	7950021	317
373648	7945566	638
371156	7949976	327
373160	7948678	411
372841	7947430	516
372807	7949445	326
373928	7945866	613
372636	7946627	559
374240	7946485	522
370647	7948992	419
373577	7946776	553
370597	7948554	413
371728	7948832	407
371464	7948994	410
375030	7946630	455
372622	7949144	362
371736	7948833	407
372532	7946539	554
371448	7948460	467
372729	7948944	387
373281	7948015	435
371100	7947692	488
371458	7949023	402
371916	7949596	347
372882	7948023	480
375066	7945587	558
371677	7947632	504
373672	7947434	510
373812	7946890	523
370662	7949198	419
374079	7946089	559
374493	7945235	628
372070	7948344	446
373088	7945926	601
372418	7949871	302
373792	7946266	594
375401	7945543	536
372941	7949066	383
372337	7949763	323
373303	7946554	578
374160	7946060	557
372692	7949698	315
372179	7949744	321
372966	7947947	483
371911	7949391	350
373303	7947882	474
373977	7947489	481
370706	7949197	410
371848	7947254	526
373040	7949242	361
374528	7947269	448
374429	7947356	468
371510	7948118	480
373507	7945534	625
372874	7947459	514
371776	7949885	332
373127	7947609	492
373640	7946550	548
371460	7948516	450
372217	7946962	544
372807	7946208	584
372910	7946338	575
373333	7946561	580
371122	7948956	424
372222	7947865	505
370457	7948680	402
373385	7948390	419
371366	7948396	474
370829	7949432	381
370356	7948969	357
374114	7946848	511
372085	7948833	409
373660	7947507	501
373474	7946651	561
371295	7948015	481
374497	7945628	576
373664	7946215	594
370499	7949252	406
374509	7946170	533
372568	7947175	525
372844	7946865	554
373814	7946816	532
372518	7946575	546
371870	7948539	445
373960	7947653	461
375016	7946331	488
372221	7946687	560
372063	7949377	349
370362	7948806	370
371903	7949899	325
374319	7947224	465
374566	7946100	529
373339	7946058	602
370630	7949679	351
375010	7945204	581
372766	7946382	580
372319	7946543	556
371939	7947605	518
374217	7947644	443
374933	7946268	494
374286	7946937	513
372450	7947235	527
370855	7948067	432
373620	7948344	402
374179	7946992	510
372649	7948822	391
373510	7946483	579
373446	7948627	389
372254	7948124	486
371602	7947684	508
371415	7947798	490
372140	7948616	432
372618	7949307	345
371655	7948440	466
372977	7946913	568
374001	7947831	413
374417	7946770	506
371283	7949803	337
370735	7949099	426
372490	7949659	322
371068	7949043	408
373828	7945679	634
373592	7948529	382
371761	7947556	507
371522	7949612	355
372684	7948183	450
371524	7949775	337
372147	7946933	542
373742	7947124	529
372207	7948622	424
373235	7947498	512
371602	7948706	423
373610	7946770	549
372008	7949143	380
372883	7947117	542
374197	7945962	567
371053	7948529	455
374960	7945090	597
374017	7946729	525
372466	7949815	312
373704	7947253	516
373163	7947991	448
371104	7947690	488
375390	7945947	490
371211	7949292	387
372367	7947687	509
373727	7948088	419
373823	7947668	460
372396	7946836	537
372561	7946515	555
375196	7945215	577
373269	7946909	558
374494	7947150	486
373612	7946610	553
372731	7949096	376
371237	7948121	470
370757	7948619	433
371815	7947547	508
373234	7948808	400
372769	7946985	545
372664	7947582	522
372492	7947079	528
373285	7948253	441
375296	7945253	573
372634	7948777	392
371876	7947335	519
371455	7947965	485
375151	7945219	576
374186	7945944	568
371021	7947857	470
371101	7949603	358
371949	7947286	514
370588	7948835	389
371418	7949858	341
372027	7949382	352
374526	7946250	532
373099	7949346	332
373813	7947377	474
372305	7947373	516
372500	7947363	531
370889	7948721	439
374232	7947173	481
375387	7946014	483
370681	7948434	440
372842	7946945	554
372248	7946705	556
372926	7948126	449
371772	7947960	491
373165	7947809	486
373850	7946687	545
370519	7948743	389
371462	7947795	487
373745	7946001	603
374448	7947329	475
372320	7950030	285
374082	7947761	419
371784	7950090	295
373060	7948722	410
372423	7949573	323
374320	7945521	605
374093	7946004	568
372080	7948431	446
371774	7947075	529
374818	7946189	511
372417	7946678	544
374892	7945250	595
372049	7949266	385
372844	7947638	523
374439	7946198	544
373601	7946593	559
370379	7948789	374
370863	7948959	434
373600	7948513	379
371835	7947259	526
371869	7949459	358
374925	7946335	494
373726	7945462	633
372560	7948248	463
370639	7948503	410
370404	7948582	362
373984	7946760	528
372156	7946687	561
371844	7949913	328
370747	7949595	358
372287	7950061	285
370756	7949441	383
373990	7946445	549
372805	7948055	470
373376	7946623	569
371772	7948902	410
375310	7945675	532
374637	7945082	623
373832	7947930	434
372605	7946301	571
371622	7949066	385
374431	7945931	557
371543	7948051	486
372978	7949022	390
371291	7947908	477
374448	7945344	621
372044	7949474	359
374861	7946052	521
372151	7946978	537
374721	7945395	584
373196	7946084	595
374156	7946243	557
371326	7949318	377
374644	7946349	495
372766	7946601	572
372825	7946469	587
374602	7945993	537
372027	7948077	475
372093	7947680	512
371845	7947926	501
370516	7948848	378
372134	7947349	512
372397	7949028	385
374731	7945431	581
372016	7949504	360
373027	7948289	444
373794	7948197	428
374347	7947262	455
371867	7949687	347
374588	7945103	624
372037	7948267	482
371338	7949305	377
373668	7946784	542
371633	7949919	323
373994	7946945	543
373335	7946524	586
372546	7949717	314
374695	7946284	497
373611	7947597	487
371920	7949062	391
373982	7947000	537
371680	7949194	378
370786	7949650	355
371961	7948171	486
371462	7947673	490
372339	7948041	469
374419	7946477	515
374314	7945881	557
374240	7947302	478
374240	7945510	617
373229	7948388	438
372695	7946514	573
370576	7948870	377
372871	7946144	576
373997	7946036	575
374335	7947550	436
372567	7947132	529
374153	7945286	655
373914	7946189	564
371655	7949145	382
374739	7946532	475
371558	7949794	340
374967	7945958	524
374744	7946484	482
370736	7949617	358
371524	7947641	499
372117	7948363	442
370897	7948227	454
372788	7948328	426
371639	7948190	483
375307	7945848	514
374274	7947456	454
374304	7946085	556
373636	7946925	536
371230	7948818	437
372475	7948658	412
373522	7948046	427
371685	7947696	508
371955	7948524	440
373089	7945849	600
373172	7946480	586
372619	7949122	362
373114	7947553	511
374466	7945736	567
372257	7949387	346
373905	7946247	561
372791	7948621	410
372403	7949414	342
371788	7949299	366
372003	7949032	394
371750	7949070	386
373465	7948776	363
370506	7949081	401
374144	7946841	506
372534	7947550	508
372644	7947454	522
370426	7949450	374
373253	7945613	615
371595	7949178	390
372705	7946775	549
371542	7948632	451
374060	7945488	632
375053	7946547	465
373827	7946079	574
372520	7948498	424
371299	7947697	494
373298	7945758	617
374042	7946796	524
375216	7945177	582
373182	7946414	583
373208	7946868	572
371714	7948481	468
374857	7946564	471
373126	7947477	520
374429	7944944	656
375352	7945586	545
374725	7945682	563
371761	7950163	278
374775	7945531	574
370602	7949442	377
373461	7946967	540
371204	7948590	441
373830	7945219	630
374123	7947351	469
372552	7949785	311
371453	7949329	379
373208	7948692	410
370601	7948736	395
373177	7946455	586
372537	7947703	514
373825	7947015	513
372742	7948000	490
370861	7948296	450
373029	7949122	353
373055	7946287	580
370690	7949589	364
370936	7948825	426
373179	7949071	351
373073	7948572	426
371547	7949095	387
371212	7949359	372
371159	7948204	464
371518	7949367	382
374715	7946263	512
370511	7948455	377
372368	7949872	299
373973	7945393	643
370717	7949416	383
374689	7946114	515
371774	7947845	516
372274	7948567	417
373148	7946190	582
373217	7948024	441
372925	7949383	333
371576	7948159	486
374073	7946365	556
374107	7947620	427
374696	7946697	471
370902	7949734	361
372416	7948003	469
373683	7947763	459
371051	7948537	455
373524	7946127	589
372240	7950078	285
371330	7947935	483
371311	7949072	403
373354	7946468	595
370690	7948314	402
374276	7945307	639
371589	7947350	517
373998	7945439	643
374703	7946184	516
374118	7947431	461
372129	7949718	331
373488	7947983	436
371286	7947893	476
372939	7947753	498
372398	7948865	410
370892	7949650	354
374274	7946239	555
371625	7948115	483
372486	7948924	393
373592	7946154	589
372363	7950031	286
375305	7945583	548
371374	7949934	329
371951	7949798	332
372121	7946968	533
372321	7948427	449
374824	7946856	453
371825	7947160	529
373063	7947787	475
374267	7946414	538
370803	7949162	411
371515	7948815	414
372079	7949877	318
372399	7949950	293
370862	7948519	447
373813	7946634	543
372675	7947481	521
374866	7946405	485
370636	7949635	354
372416	7949302	338
373273	7945978	620
374089	7945840	600
373410	7948088	428
371189	7948824	437
371595	7949250	377
373371	7946801	550
371923	7947427	509
375371	7946172	470
372961	7946492	567
370963	7948719	435
374292	7945176	646
372932	7946977	567
373938	7946152	562
372934	7949074	383
373184	7948533	424
372301	7948596	411
371071	7948941	428
372924	7946283	575
371117	7949676	356
373823	7947800	434
373762	7947898	441
373646	7947850	447
375211	7945363	568
374710	7945971	528
373031	7948063	439
373549	7946753	555
370744	7949511	368
373472	7946875	547
372271	7946771	555
374817	7945868	534
372504	7949267	353
370716	7948819	412
371783	7948202	485
373832	7946137	578
375316	7945724	517
371808	7947363	517
371889	7947802	523
372340	7946692	544
375461	7945935	497
375138	7945478	561
373697	7947042	520
370593	7948488	408
370345	7949442	365
375283	7946113	477
373356	7946007	619
372876	7947715	510
372522	7948329	444
371672	7948442	466
373002	7948083	444
373900	7945197	633
373622	7948048	428
373257	7948665	404
373816	7947679	460
373290	7946243	588
373922	7946250	561
375223	7945775	508
375291	7945267	575
372244	7948572	421
374435	7946335	546
373118	7946767	580
372921	7948236	454
373289	7948245	441
373293	7946596	575
374035	7945199	637
374886	7946635	461
371726	7948564	445
372705	7946937	546
371329	7947571	501
372854	7946643	566
373915	7947366	492
372463	7949417	345
371093	7949911	349
373101	7948289	444
374262	7946107	555
370667	7949234	411
371975	7948509	440
372723	7948105	477
